log,label
2026-05-28 09:51:12.321109 EventID=4625 User=leekelly IP=172.16.0.2 Status=SUCCESS,0
2026-05-25 17:00:12.321251 EventID=4625 User=theodore53 IP=10.0.0.5 Status=SUCCESS,0
2026-05-26 17:55:12.321324 EventID=4769 User=syates IP=10.0.0.8 Status=SUCCESS,0
2026-05-28 15:36:12.321412 EventID=4768 User=drodriguez IP=172.16.0.2 Status=SUCCESS,0
2026-05-27 20:30:12.321498 EventID=4625 User=ramseydarryl IP=192.168.1.10 Status=SUCCESS,0
2026-05-25 14:00:12.321611 EventID=4625 User=bennettbrenda IP=10.0.0.5 Status=SUCCESS,0
2026-05-27 14:43:12.321715 EventID=4768 User=ramirezemma IP=192.168.1.10 Status=SUCCESS,0
2026-05-25 08:56:12.321818 EventID=4769 User=gharris IP=10.0.0.8 Status=SUCCESS,0
2026-05-28 12:56:12.321885 EventID=4769 User=gburnett IP=172.16.0.2 Status=SUCCESS,0
2026-05-28 11:35:12.321955 EventID=4768 User=foxmisty IP=172.16.0.2 Status=SUCCESS,0
2026-05-25 11:11:12.322057 EventID=4625 User=smithpaul5952 IP=131.8.196.163 Status=FAIL,1
2026-05-28 06:14:12.322202 EventID=4769 User=roberto91 IP=192.168.1.10 Status=SUCCESS,0
2026-05-27 19:53:12.322258 EventID=4625 User=annette31 IP=10.0.0.5 Status=SUCCESS,0
2026-05-26 20:48:12.322311 EventID=4768 User=randyaustin IP=10.0.0.8 Status=SUCCESS,0
2026-05-28 12:33:12.322415 EventID=4769 User=beckerangela2199 IP=73.19.205.110 Status=FAIL,1
2026-05-27 01:26:12.322569 EventID=4769 User=porterbrittney IP=10.0.0.8 Status=SUCCESS,0
2026-05-25 22:15:12.322684 EventID=4625 User=lisasmith IP=172.16.0.2 Status=SUCCESS,0
2026-05-26 17:25:12.322794 EventID=4625 User=beardrobert6751 IP=27.98.221.57 Status=FAIL,1
2026-05-26 06:04:12.322942 EventID=4768 User=cainmarissa IP=10.0.0.5 Status=SUCCESS,0
2026-05-27 13:51:12.323054 EventID=4625 User=michaelmorris IP=172.16.0.2 Status=SUCCESS,0
2026-05-28 00:48:12.323164 EventID=4768 User=sdominguez IP=172.16.0.2 Status=SUCCESS,0
2026-05-26 21:16:12.323237 EventID=4768 User=nfigueroa IP=10.0.0.5 Status=SUCCESS,0
2026-05-26 18:56:12.323375 EventID=4625 User=tinamcdonald IP=10.0.0.8 Status=SUCCESS,0
2026-05-28 10:01:12.323703 EventID=4625 User=sullivanjamie IP=10.0.0.8 Status=SUCCESS,0
2026-05-26 07:21:12.323960 EventID=4768 User=taradavis7314 IP=13.31.43.60 Status=FAIL,1
2026-05-26 23:21:12.324310 EventID=4625 User=darrenmoore3131 IP=40.166.114.166 Status=FAIL,1
2026-05-27 05:16:12.324638 EventID=4625 User=cwhitney IP=10.0.0.5 Status=SUCCESS,0
2026-05-27 21:20:12.324798 EventID=4769 User=myerslindsay IP=10.0.0.5 Status=SUCCESS,0
2026-05-25 10:23:12.325037 EventID=4768 User=jameshouston IP=10.0.0.5 Status=SUCCESS,0
2026-05-27 05:34:12.325232 EventID=4625 User=higginsangela IP=10.0.0.5 Status=SUCCESS,0
2026-05-26 15:41:12.325334 EventID=4625 User=melissadavis IP=10.0.0.8 Status=SUCCESS,0
2026-05-25 13:53:12.325436 EventID=4769 User=yreese IP=172.16.0.2 Status=SUCCESS,0
2026-05-28 00:50:12.325501 EventID=4768 User=lawrencebonnie IP=192.168.1.10 Status=SUCCESS,0
2026-05-27 18:42:12.325602 EventID=4769 User=browndanielle IP=192.168.1.10 Status=SUCCESS,0
2026-05-25 23:58:12.325703 EventID=4768 User=danny74 IP=172.16.0.2 Status=SUCCESS,0
2026-05-28 04:40:12.325754 EventID=4769 User=ryanblanchard IP=10.0.0.8 Status=SUCCESS,0
2026-05-28 08:48:12.325855 EventID=4769 User=debra166640 IP=67.150.160.152 Status=FAIL,1
2026-05-25 06:05:12.325943 EventID=4625 User=eric50 IP=192.168.1.10 Status=SUCCESS,0
2026-05-25 22:12:12.325996 EventID=4768 User=christinajohnson IP=10.0.0.5 Status=SUCCESS,0
2026-05-27 08:30:12.326099 EventID=4768 User=kperry IP=10.0.0.8 Status=SUCCESS,0
2026-05-26 14:58:12.326167 EventID=4768 User=carlflores IP=172.16.0.2 Status=SUCCESS,0
2026-05-28 05:44:12.326266 EventID=4768 User=johnsonmckenzie IP=10.0.0.5 Status=SUCCESS,0
2026-05-26 04:55:12.326364 EventID=4769 User=kanderson IP=10.0.0.5 Status=SUCCESS,0
2026-05-27 04:26:12.326427 EventID=4769 User=michaelpeterson IP=192.168.1.10 Status=SUCCESS,0
2026-05-27 08:18:12.326524 EventID=4625 User=tsmith IP=172.16.0.2 Status=SUCCESS,0
2026-05-28 12:04:12.326586 EventID=4625 User=amandatran7817 IP=166.15.18.95 Status=FAIL,1
2026-05-25 09:33:12.326719 EventID=4625 User=jrodriguez IP=10.0.0.5 Status=SUCCESS,0
2026-05-26 22:21:12.326786 EventID=4769 User=lauren76 IP=10.0.0.5 Status=SUCCESS,0
2026-05-26 23:22:12.326837 EventID=4625 User=cassandrawilson5475 IP=14.8.63.193 Status=FAIL,1
2026-05-28 15:37:12.326972 EventID=4768 User=ogonzalez6876 IP=112.133.238.176 Status=FAIL,1
2026-05-27 03:11:12.327075 EventID=4769 User=zcasey6320 IP=56.132.169.188 Status=FAIL,1
2026-05-28 04:26:12.327194 EventID=4769 User=jpatterson IP=192.168.1.10 Status=SUCCESS,0
2026-05-25 18:15:12.327262 EventID=4625 User=stefanie42 IP=10.0.0.8 Status=SUCCESS,0
2026-05-26 09:30:12.327316 EventID=4625 User=nicolemorse2276 IP=43.105.175.74 Status=FAIL,1
2026-05-28 08:31:12.327445 EventID=4768 User=martinezamy IP=10.0.0.8 Status=SUCCESS,0
2026-05-26 16:03:12.327543 EventID=4769 User=michelle32 IP=10.0.0.5 Status=SUCCESS,0
2026-05-27 17:26:12.327593 EventID=4768 User=michaelgray IP=10.0.0.5 Status=SUCCESS,0
2026-05-26 22:25:12.327687 EventID=4768 User=owenalexandra IP=192.168.1.10 Status=SUCCESS,0
2026-05-28 09:47:12.327795 EventID=4768 User=vgolden IP=172.16.0.2 Status=SUCCESS,0
2026-05-27 02:52:12.327860 EventID=4625 User=nancy359871 IP=113.81.92.29 Status=FAIL,1
2026-05-26 20:14:12.327944 EventID=4625 User=ithornton IP=10.0.0.5 Status=SUCCESS,0
2026-05-27 12:55:12.328011 EventID=4625 User=mnichols IP=192.168.1.10 Status=SUCCESS,0
2026-05-26 22:30:12.328077 EventID=4768 User=ruizbenjamin1616 IP=97.160.196.127 Status=FAIL,1
2026-05-27 08:28:12.328211 EventID=4625 User=alyssareynolds IP=10.0.0.8 Status=SUCCESS,0
2026-05-27 16:12:12.328315 EventID=4769 User=hmarsh IP=10.0.0.8 Status=SUCCESS,0
2026-05-28 10:40:12.328382 EventID=4768 User=wallacematthew IP=10.0.0.8 Status=SUCCESS,0
2026-05-26 15:18:12.328490 EventID=4625 User=rrichardson1203 IP=167.114.126.89 Status=FAIL,1
2026-05-28 09:37:12.328598 EventID=4769 User=afuller IP=172.16.0.2 Status=SUCCESS,0
2026-05-25 20:45:12.328672 EventID=4769 User=llevy IP=10.0.0.5 Status=SUCCESS,0
2026-05-28 15:39:12.328735 EventID=4769 User=john15 IP=172.16.0.2 Status=SUCCESS,0
2026-05-27 11:25:12.328785 EventID=4769 User=htaylor IP=172.16.0.2 Status=SUCCESS,0
2026-05-25 21:13:12.328868 EventID=4769 User=williammartinez IP=10.0.0.5 Status=SUCCESS,0
2026-05-25 14:51:12.328986 EventID=4625 User=karenchase IP=10.0.0.8 Status=SUCCESS,0
2026-05-25 18:37:12.329088 EventID=4625 User=jray IP=10.0.0.8 Status=SUCCESS,0
2026-05-25 12:55:12.329187 EventID=4769 User=reyesdavid IP=10.0.0.8 Status=SUCCESS,0
2026-05-25 23:28:12.329322 EventID=4769 User=michaelphillips IP=192.168.1.10 Status=SUCCESS,0
2026-05-26 07:34:12.329453 EventID=4768 User=travis22 IP=10.0.0.5 Status=SUCCESS,0
2026-05-28 02:15:12.329526 EventID=4625 User=barbara98 IP=10.0.0.5 Status=SUCCESS,0
2026-05-27 20:47:12.329604 EventID=4625 User=lisa322190 IP=113.39.21.158 Status=FAIL,1
2026-05-25 12:56:12.329713 EventID=4768 User=reyesrachel IP=10.0.0.8 Status=SUCCESS,0
2026-05-27 20:23:12.329843 EventID=4768 User=lindsay38 IP=10.0.0.5 Status=SUCCESS,0
2026-05-28 07:33:12.329908 EventID=4768 User=cstevens IP=10.0.0.5 Status=SUCCESS,0
2026-05-28 06:35:12.330022 EventID=4768 User=hparker IP=192.168.1.10 Status=SUCCESS,0
2026-05-26 11:31:12.330106 EventID=4769 User=rlopez IP=10.0.0.5 Status=SUCCESS,0
2026-05-25 21:21:12.330187 EventID=4768 User=kenneth06 IP=172.16.0.2 Status=SUCCESS,0
2026-05-25 13:18:12.330250 EventID=4769 User=cjenkins4435 IP=141.163.136.180 Status=FAIL,1
2026-05-25 07:48:12.330379 EventID=4768 User=bradyhowell8705 IP=119.197.134.235 Status=FAIL,1
2026-05-26 05:05:12.330551 EventID=4769 User=kristisutton IP=10.0.0.8 Status=SUCCESS,0
2026-05-27 06:27:12.330681 EventID=4625 User=jeremyhaynes IP=192.168.1.10 Status=SUCCESS,0
2026-05-26 14:27:12.330805 EventID=4768 User=kararobinson4527 IP=202.210.45.108 Status=FAIL,1
2026-05-25 19:58:12.330964 EventID=4769 User=rpatel IP=10.0.0.8 Status=SUCCESS,0
2026-05-27 19:34:12.331045 EventID=4769 User=raymondcabrera IP=10.0.0.8 Status=SUCCESS,0
2026-05-26 10:12:12.331196 EventID=4625 User=vwilliams IP=172.16.0.2 Status=SUCCESS,0
2026-05-27 20:35:12.331278 EventID=4769 User=vjackson7517 IP=121.54.248.254 Status=FAIL,1
2026-05-27 03:24:12.331397 EventID=4769 User=kevinking IP=10.0.0.5 Status=SUCCESS,0
2026-05-26 21:13:12.331519 EventID=4625 User=johngarcia IP=192.168.1.10 Status=SUCCESS,0
2026-05-25 23:44:12.331637 EventID=4768 User=jordanjanice IP=10.0.0.5 Status=SUCCESS,0
2026-05-26 03:37:12.331753 EventID=4768 User=slarson IP=10.0.0.8 Status=SUCCESS,0
2026-05-26 11:59:12.331831 EventID=4768 User=kelleywilliam IP=10.0.0.8 Status=SUCCESS,0
2026-05-27 08:14:12.331949 EventID=4625 User=kmarks IP=172.16.0.2 Status=SUCCESS,0
2026-05-27 15:39:12.332024 EventID=4625 User=tracieking3695 IP=125.245.103.61 Status=FAIL,1
2026-05-27 11:41:12.332177 EventID=4769 User=jnelson IP=172.16.0.2 Status=SUCCESS,0
2026-05-27 11:56:12.332247 EventID=4625 User=meghanharris4879 IP=49.14.3.248 Status=FAIL,1
2026-05-25 12:40:12.332406 EventID=4768 User=cannonjennifer IP=10.0.0.8 Status=SUCCESS,0
2026-05-27 10:59:12.332513 EventID=4625 User=obrienmark IP=172.16.0.2 Status=SUCCESS,0
2026-05-27 04:37:12.332617 EventID=4768 User=gabrieljones2393 IP=179.177.117.139 Status=FAIL,1
2026-05-26 18:11:12.332755 EventID=4625 User=leahmartinez IP=192.168.1.10 Status=SUCCESS,0
2026-05-26 06:53:12.332860 EventID=4768 User=yolanda176469 IP=168.176.192.76 Status=FAIL,1
2026-05-26 13:13:12.332948 EventID=4768 User=wolfecarrie IP=192.168.1.10 Status=SUCCESS,0
2026-05-26 17:01:12.333054 EventID=4768 User=knightamy IP=192.168.1.10 Status=SUCCESS,0
2026-05-27 23:17:12.333159 EventID=4769 User=boydtheresa IP=10.0.0.8 Status=SUCCESS,0
2026-05-25 17:54:12.333264 EventID=4768 User=ronaldlopez IP=192.168.1.10 Status=SUCCESS,0
2026-05-25 11:46:12.333366 EventID=4625 User=kelly01 IP=10.0.0.8 Status=SUCCESS,0
2026-05-25 10:10:12.333418 EventID=4768 User=jdillon6964 IP=62.154.185.165 Status=FAIL,1
2026-05-26 13:49:12.333520 EventID=4625 User=psanchez IP=10.0.0.8 Status=SUCCESS,0
2026-05-26 00:50:12.333610 EventID=4768 User=gregoryryan9872 IP=115.175.175.200 Status=FAIL,1
2026-05-28 02:47:12.333769 EventID=4768 User=williamselizabeth6575 IP=9.63.168.95 Status=FAIL,1
2026-05-26 05:05:12.333925 EventID=4625 User=jamesferguson IP=192.168.1.10 Status=SUCCESS,0
2026-05-27 17:59:12.334043 EventID=4768 User=timothydawson IP=172.16.0.2 Status=SUCCESS,0
2026-05-28 00:24:12.334157 EventID=4769 User=krista18 IP=10.0.0.8 Status=SUCCESS,0
2026-05-25 08:31:12.334216 EventID=4769 User=martinezdavid IP=10.0.0.8 Status=SUCCESS,0
2026-05-28 04:18:12.334332 EventID=4768 User=troy801332 IP=194.30.184.89 Status=FAIL,1
2026-05-27 19:03:12.334431 EventID=4769 User=jamesross IP=10.0.0.5 Status=SUCCESS,0
2026-05-27 22:39:12.334550 EventID=4769 User=jodibishop IP=172.16.0.2 Status=SUCCESS,0
2026-05-27 11:05:12.334666 EventID=4625 User=patricialopez IP=10.0.0.5 Status=SUCCESS,0
2026-05-25 12:42:12.334779 EventID=4768 User=pcampos IP=172.16.0.2 Status=SUCCESS,0
2026-05-26 03:07:12.334854 EventID=4625 User=laura08 IP=10.0.0.5 Status=SUCCESS,0
2026-05-28 02:38:12.334912 EventID=4625 User=stacygarner IP=10.0.0.5 Status=SUCCESS,0
2026-05-26 03:32:12.335027 EventID=4625 User=carrolljoy4089 IP=67.210.3.170 Status=FAIL,1
2026-05-26 20:48:12.335172 EventID=4625 User=roberta20 IP=172.16.0.2 Status=SUCCESS,0
2026-05-26 11:38:12.335229 EventID=4768 User=ehanson IP=10.0.0.8 Status=SUCCESS,0
2026-05-26 02:15:12.335302 EventID=4769 User=smithashley6574 IP=99.58.18.237 Status=FAIL,1
2026-05-27 01:45:12.335471 EventID=4769 User=harold21 IP=172.16.0.2 Status=SUCCESS,0
2026-05-27 04:21:12.335540 EventID=4769 User=plyons IP=192.168.1.10 Status=SUCCESS,0
2026-05-26 02:10:12.335614 EventID=4769 User=ymiller IP=10.0.0.5 Status=SUCCESS,0
2026-05-28 04:30:12.335685 EventID=4769 User=angelasmith IP=172.16.0.2 Status=SUCCESS,0
2026-05-27 07:46:12.335793 EventID=4625 User=humphreytheresa IP=10.0.0.5 Status=SUCCESS,0
2026-05-26 02:37:12.335901 EventID=4625 User=masonrachel IP=172.16.0.2 Status=SUCCESS,0
2026-05-26 17:50:12.336008 EventID=4768 User=iweber IP=172.16.0.2 Status=SUCCESS,0
2026-05-27 01:02:12.336079 EventID=4625 User=eskinner IP=192.168.1.10 Status=SUCCESS,0
2026-05-26 05:28:12.336149 EventID=4768 User=robertsonrobert IP=10.0.0.5 Status=SUCCESS,0
2026-05-27 19:12:12.336259 EventID=4768 User=ryan47 IP=172.16.0.2 Status=SUCCESS,0
2026-05-28 03:59:12.336314 EventID=4769 User=eric745192 IP=143.209.59.150 Status=FAIL,1
2026-05-27 15:12:12.336404 EventID=4768 User=sonya86 IP=10.0.0.5 Status=SUCCESS,0
2026-05-25 10:52:12.336461 EventID=4768 User=carolineward IP=172.16.0.2 Status=SUCCESS,0
2026-05-26 16:11:12.336569 EventID=4625 User=kathrynrichard IP=192.168.1.10 Status=SUCCESS,0
2026-05-26 00:57:12.336680 EventID=4625 User=samanthaalvarado IP=10.0.0.8 Status=SUCCESS,0
2026-05-27 15:51:12.336791 EventID=4768 User=nunezjohn7689 IP=62.68.49.94 Status=FAIL,1
2026-05-26 06:42:12.336947 EventID=4768 User=dking IP=10.0.0.8 Status=SUCCESS,0
2026-05-27 05:03:12.337022 EventID=4625 User=yvaldez IP=172.16.0.2 Status=SUCCESS,0
2026-05-27 11:27:12.337096 EventID=4769 User=davissarah IP=10.0.0.5 Status=SUCCESS,0
2026-05-26 13:19:12.337210 EventID=4768 User=griffinstephen IP=172.16.0.2 Status=SUCCESS,0
2026-05-27 16:57:12.337330 EventID=4768 User=karen57 IP=192.168.1.10 Status=SUCCESS,0
2026-05-26 21:43:12.337388 EventID=4769 User=ythomas IP=192.168.1.10 Status=SUCCESS,0
2026-05-25 23:42:12.337460 EventID=4769 User=wphillips IP=10.0.0.5 Status=SUCCESS,0
2026-05-26 04:18:12.337532 EventID=4769 User=vsutton IP=172.16.0.2 Status=SUCCESS,0
2026-05-27 23:21:12.337604 EventID=4769 User=njones IP=172.16.0.2 Status=SUCCESS,0
2026-05-25 15:18:12.337676 EventID=4769 User=randycole IP=10.0.0.8 Status=SUCCESS,0
2026-05-27 21:43:12.337791 EventID=4768 User=leahbrown IP=172.16.0.2 Status=SUCCESS,0
2026-05-27 00:30:12.337917 EventID=4769 User=ithomas IP=192.168.1.10 Status=SUCCESS,0
2026-05-26 16:57:12.337991 EventID=4769 User=markwallace IP=172.16.0.2 Status=SUCCESS,0
2026-05-28 10:26:12.338101 EventID=4769 User=deannarodriguez IP=192.168.1.10 Status=SUCCESS,0
2026-05-28 05:15:12.338211 EventID=4625 User=jgreen IP=10.0.0.8 Status=SUCCESS,0
2026-05-28 13:20:12.338283 EventID=4625 User=brent38 IP=10.0.0.8 Status=SUCCESS,0
2026-05-26 22:13:12.338340 EventID=4769 User=lopezchristopher IP=10.0.0.5 Status=SUCCESS,0
2026-05-25 13:52:12.338454 EventID=4769 User=xsmith1174 IP=49.203.38.5 Status=FAIL,1
2026-05-26 16:51:12.338568 EventID=4768 User=gomeznatalie IP=192.168.1.10 Status=SUCCESS,0
2026-05-25 08:59:12.338680 EventID=4769 User=lisamartinez IP=172.16.0.2 Status=SUCCESS,0
2026-05-25 22:44:12.338788 EventID=4625 User=ryanmyers IP=10.0.0.8 Status=SUCCESS,0
2026-05-25 09:12:12.338895 EventID=4625 User=stevenmaynard IP=172.16.0.2 Status=SUCCESS,0
2026-05-27 05:11:12.339002 EventID=4625 User=carloscox IP=10.0.0.8 Status=SUCCESS,0
2026-05-27 14:53:12.339108 EventID=4768 User=debbie19 IP=10.0.0.5 Status=SUCCESS,0
2026-05-28 15:07:12.339163 EventID=4625 User=rcastaneda IP=10.0.0.8 Status=SUCCESS,0
2026-05-28 11:25:12.339234 EventID=4625 User=moodybrian8949 IP=137.180.180.59 Status=FAIL,1
2026-05-27 08:17:12.339379 EventID=4769 User=caitlin31 IP=10.0.0.5 Status=SUCCESS,0
2026-05-27 21:57:12.339435 EventID=4768 User=janet91 IP=192.168.1.10 Status=SUCCESS,0
2026-05-26 23:14:12.339489 EventID=4768 User=burnshannah6940 IP=93.1.51.23 Status=FAIL,1
2026-05-27 09:27:12.339633 EventID=4625 User=reedaaron9715 IP=198.48.130.112 Status=FAIL,1
2026-05-28 14:58:12.339791 EventID=4625 User=mdavis IP=10.0.0.8 Status=SUCCESS,0
2026-05-27 14:59:12.339863 EventID=4625 User=steelecaleb IP=192.168.1.10 Status=SUCCESS,0
2026-05-25 21:18:12.339969 EventID=4768 User=richardalexander3486 IP=189.19.233.248 Status=FAIL,1
2026-05-26 14:40:12.340112 EventID=4769 User=shafferjack IP=10.0.0.8 Status=SUCCESS,0
2026-05-25 17:59:12.340221 EventID=4625 User=millerpaul9125 IP=157.1.138.44 Status=FAIL,1
2026-05-25 18:38:12.340363 EventID=4625 User=kellybryan IP=10.0.0.5 Status=SUCCESS,0
2026-05-27 20:42:12.340472 EventID=4768 User=anthonycynthia9051 IP=169.123.32.114 Status=FAIL,1
2026-05-28 14:53:12.340614 EventID=4768 User=bray IP=10.0.0.8 Status=SUCCESS,0
2026-05-28 07:07:12.340683 EventID=4768 User=alexishutchinson IP=192.168.1.10 Status=SUCCESS,0
2026-05-25 14:13:12.340789 EventID=4625 User=jeffrey79 IP=10.0.0.8 Status=SUCCESS,0
2026-05-28 08:50:12.340841 EventID=4768 User=christopherkline5943 IP=11.151.189.208 Status=FAIL,1
2026-05-26 16:26:12.340981 EventID=4625 User=middletoncameron9831 IP=63.162.102.108 Status=FAIL,1
2026-05-25 06:39:12.341124 EventID=4768 User=harrispatrick IP=172.16.0.2 Status=SUCCESS,0
2026-05-28 02:51:12.341230 EventID=4768 User=maryboyd IP=192.168.1.10 Status=SUCCESS,0
2026-05-28 00:40:12.341341 EventID=4769 User=sarah72 IP=192.168.1.10 Status=SUCCESS,0
2026-05-27 07:53:12.341394 EventID=4769 User=vmcbride7671 IP=192.69.43.174 Status=FAIL,1
2026-05-26 06:43:12.341508 EventID=4769 User=coopertommy IP=10.0.0.5 Status=SUCCESS,0
2026-05-25 20:42:12.341637 EventID=4625 User=allison12 IP=192.168.1.10 Status=SUCCESS,0
2026-05-28 11:09:12.341695 EventID=4625 User=michaelbartlett IP=172.16.0.2 Status=SUCCESS,0
2026-05-27 01:18:12.341808 EventID=4769 User=msmith IP=192.168.1.10 Status=SUCCESS,0
2026-05-28 08:39:12.341877 EventID=4768 User=sarah968338 IP=200.72.0.170 Status=FAIL,1
2026-05-28 01:24:12.341975 EventID=4769 User=riveramichael5437 IP=131.39.93.49 Status=FAIL,1
2026-05-27 23:57:12.342150 EventID=4625 User=osanchez IP=192.168.1.10 Status=SUCCESS,0
2026-05-25 10:17:12.342236 EventID=4769 User=kristenmathews IP=192.168.1.10 Status=SUCCESS,0
2026-05-26 18:48:12.342356 EventID=4769 User=danielcatherine IP=10.0.0.8 Status=SUCCESS,0
2026-05-27 16:28:12.342466 EventID=4768 User=chuber IP=192.168.1.10 Status=SUCCESS,0
2026-05-27 20:27:12.342534 EventID=4769 User=dennis97 IP=10.0.0.8 Status=SUCCESS,0
2026-05-27 05:52:12.342588 EventID=4769 User=hayneswayne IP=10.0.0.8 Status=SUCCESS,0
2026-05-27 10:07:12.342706 EventID=4769 User=gibsonrobert IP=10.0.0.5 Status=SUCCESS,0
2026-05-26 02:10:12.343016 EventID=4768 User=mknox1818 IP=1.139.133.183 Status=FAIL,1
2026-05-28 15:24:12.343238 EventID=4769 User=tharrison IP=192.168.1.10 Status=SUCCESS,0
2026-05-28 09:29:12.343368 EventID=4625 User=rodneyosborne5423 IP=211.131.27.25 Status=FAIL,1
2026-05-28 16:12:12.343560 EventID=4768 User=cynthia29 IP=10.0.0.8 Status=SUCCESS,0
2026-05-26 15:18:12.343628 EventID=4625 User=goodmanjackie IP=172.16.0.2 Status=SUCCESS,0
2026-05-28 01:30:12.343755 EventID=4769 User=ryan97 IP=172.16.0.2 Status=SUCCESS,0
2026-05-27 17:02:12.343819 EventID=4768 User=sarahreed IP=10.0.0.5 Status=SUCCESS,0
2026-05-28 07:52:12.343945 EventID=4769 User=shaneclark IP=172.16.0.2 Status=SUCCESS,0
2026-05-28 04:12:12.344071 EventID=4769 User=caroloconnor IP=172.16.0.2 Status=SUCCESS,0
2026-05-28 16:19:12.344193 EventID=4769 User=kevinflowers3178 IP=81.111.7.131 Status=FAIL,1
2026-05-26 09:33:12.344364 EventID=4768 User=njimenez6816 IP=191.179.179.165 Status=FAIL,1
2026-05-27 02:59:12.344492 EventID=4769 User=karen45 IP=172.16.0.2 Status=SUCCESS,0
2026-05-27 17:00:12.344558 EventID=4768 User=traviscollins IP=10.0.0.5 Status=SUCCESS,0
2026-05-28 01:39:12.344684 EventID=4769 User=banksjeffery7058 IP=167.254.197.143 Status=FAIL,1
2026-05-26 23:47:12.344850 EventID=4768 User=rhull IP=10.0.0.8 Status=SUCCESS,0
2026-05-27 15:18:12.344935 EventID=4769 User=greenashley IP=192.168.1.10 Status=SUCCESS,0
2026-05-27 11:31:12.345062 EventID=4625 User=vargassarah9833 IP=59.18.217.127 Status=FAIL,1
2026-05-25 12:20:12.345219 EventID=4769 User=ambergonzales IP=10.0.0.5 Status=SUCCESS,0
2026-05-25 05:36:12.345337 EventID=4768 User=mccarthymatthew4660 IP=101.180.91.27 Status=FAIL,1
2026-05-28 13:49:12.345502 EventID=4769 User=jillgreene IP=172.16.0.2 Status=SUCCESS,0
2026-05-27 12:33:12.345623 EventID=4625 User=victorpope6156 IP=213.115.107.43 Status=FAIL,1
2026-05-28 04:00:12.345770 EventID=4625 User=donaldsmith1613 IP=117.16.200.248 Status=FAIL,1
2026-05-26 12:38:12.345913 EventID=4769 User=vwerner IP=172.16.0.2 Status=SUCCESS,0
2026-05-25 20:14:12.345984 EventID=4769 User=imorton8985 IP=8.250.214.181 Status=FAIL,1
2026-05-25 09:30:12.346090 EventID=4625 User=gloriagarcia IP=10.0.0.8 Status=SUCCESS,0
2026-05-26 12:03:12.346199 EventID=4625 User=jennifer992512 IP=192.155.214.131 Status=FAIL,1
2026-05-27 07:48:12.346290 EventID=4769 User=ruizrichard IP=172.16.0.2 Status=SUCCESS,0
2026-05-25 12:53:12.346404 EventID=4768 User=clarktravis IP=10.0.0.8 Status=SUCCESS,0
2026-05-25 05:19:12.346515 EventID=4768 User=jose20 IP=10.0.0.5 Status=SUCCESS,0
2026-05-26 20:20:12.346569 EventID=4769 User=louisjimenez5801 IP=152.97.179.242 Status=FAIL,1
2026-05-25 15:23:12.346709 EventID=4769 User=michael58 IP=10.0.0.8 Status=SUCCESS,0
2026-05-28 09:42:12.346764 EventID=4625 User=aaron66 IP=10.0.0.5 Status=SUCCESS,0
2026-05-26 20:36:12.346816 EventID=4768 User=angela23 IP=192.168.1.10 Status=SUCCESS,0
2026-05-25 20:27:12.346867 EventID=4769 User=aanderson5343 IP=191.142.232.6 Status=FAIL,1
2026-05-26 17:57:12.346970 EventID=4625 User=hsmith IP=10.0.0.5 Status=SUCCESS,0
2026-05-27 18:33:12.347040 EventID=4625 User=rogerschristine5913 IP=16.103.17.190 Status=FAIL,1
2026-05-28 12:58:12.347183 EventID=4625 User=bonnie79 IP=10.0.0.5 Status=SUCCESS,0
2026-05-27 15:54:12.347234 EventID=4769 User=cookmisty8292 IP=124.117.170.43 Status=FAIL,1
2026-05-25 09:10:12.347367 EventID=4769 User=keith80 IP=172.16.0.2 Status=SUCCESS,0
2026-05-26 03:25:12.347418 EventID=4625 User=ubell5135 IP=148.216.221.89 Status=FAIL,1
2026-05-26 11:53:12.347515 EventID=4768 User=hhernandez8367 IP=17.213.122.158 Status=FAIL,1
2026-05-26 11:05:12.347615 EventID=4768 User=hillleslie IP=192.168.1.10 Status=SUCCESS,0
2026-05-25 05:47:12.347715 EventID=4769 User=xsmith IP=172.16.0.2 Status=SUCCESS,0
2026-05-25 17:45:12.347799 EventID=4769 User=jwest IP=10.0.0.8 Status=SUCCESS,0
2026-05-28 02:44:12.347862 EventID=4768 User=seth72 IP=192.168.1.10 Status=SUCCESS,0
2026-05-27 20:47:12.347913 EventID=4625 User=morrischristian IP=172.16.0.2 Status=SUCCESS,0
2026-05-26 18:55:12.348162 EventID=4768 User=frazierkathryn4286 IP=163.110.190.102 Status=FAIL,1
2026-05-26 17:22:12.348454 EventID=4768 User=nicole39 IP=10.0.0.5 Status=SUCCESS,0
2026-05-28 06:07:12.348515 EventID=4768 User=wjohnson IP=10.0.0.8 Status=SUCCESS,0
2026-05-27 20:37:12.348586 EventID=4768 User=millerkaren IP=10.0.0.5 Status=SUCCESS,0
2026-05-27 04:10:12.348692 EventID=4768 User=mckenziejohnston IP=192.168.1.10 Status=SUCCESS,0
2026-05-27 22:52:12.348798 EventID=4625 User=chadhenderson IP=10.0.0.8 Status=SUCCESS,0
2026-05-27 01:06:12.348903 EventID=4769 User=johnsandoval9166 IP=210.181.203.157 Status=FAIL,1
2026-05-25 07:19:12.349045 EventID=4625 User=bennettpamela5267 IP=152.210.161.118 Status=FAIL,1
2026-05-25 16:47:12.349209 EventID=4768 User=antonio59 IP=172.16.0.2 Status=SUCCESS,0
